cruise,cast,niskin,date,latitude,longitude,depth,sample_type,replicate,doc,dtn,temperature,salinity,quality_flag_c,quality_flag_n,nearest_station,station_distance,date_analyzed,filename,comments
EN715,6,12,5/4/2024 15:05,40.516,-70.8839,23.191,cast,a,72.2,6.3,7.257,32.0619,1,1,L5,0.306,8/21/2024 00:00,EN715_05,nan
EN715,6,18,5/4/2024 15:09,40.5163,-70.8845,3.421,cast,a,71.9,6,7.5766,32.0671,1,1,L5,0.351,8/21/2024 00:00,EN715_06,nan
EN715,6,18,5/4/2024 15:09,40.5163,-70.8845,3.421,cast,b,72.2,6,7.5766,32.0671,1,1,L5,0.351,8/21/2024 00:00,EN715_07,DUPLICATE
EN715,7,2,5/5/2024 07:31,39.9468,-70.8788,427.873,cast,a,45.7,22.8,6.6194,34.9607,1,1,L10,0.843,8/21/2024 00:00,EN715_08,nan
EN715,7,2,5/5/2024 07:31,39.9468,-70.8788,427.873,cast,b,45.7,22.1,6.6194,34.9607,1,1,L10,0.843,8/21/2024 00:00,EN715_09,DUPLICATE
EN715,7,4,5/5/2024 07:44,39.949,-70.8783,101.624,cast,a,58.9,8.4,13.4281,35.1796,1,1,L10,1.087,8/21/2024 00:00,EN715_10,nan
EN715,7,12,5/5/2024 07:51,39.9501,-70.8777,27.281,cast,a,65.2,4.7,13.8442,34.7923,1,1,L10,1.223,8/21/2024 00:00,EN715_11,nan
EN715,7,20,5/5/2024 07:56,39.9509,-70.878,3.213,cast,a,66,3.7,13.1237,34.4004,1,1,L10,1.294,8/21/2024 00:00,EN715_12,nan
EN715,10,2,5/5/2024 14:19,39.7751,-70.8863,500.729,cast,a,44.8,21.3,5.5429,34.9216,1,1,L11,0.328,8/21/2024 00:00,EN715_13,nan
EN715,10,2,5/5/2024 14:19,39.7751,-70.8863,500.729,cast,b,45.9,20,5.5429,34.9216,1,1,L11,0.328,8/21/2024 00:00,EN715_14,DUPLICATE
EN715,10,6,5/5/2024 14:31,39.776,-70.8871,79.931,cast,a,58.3,9.3,11.878,34.7666,1,1,L11,0.44,8/21/2024 00:00,EN715_15,nan
EN715,10,10,5/5/2024 14:36,39.7763,-70.8876,38.433,cast,a,63.1,6.9,9.9387,33.9439,1,1,L11,0.495,8/21/2024 00:00,EN715_16,nan
EN715,10,23,5/5/2024 14:43,39.7771,-70.8881,3.572,cast,a,68.2,4.1,10.2793,32.8934,1,1,L11,0.588,8/21/2024 00:00,EN715_17,nan
EN715,13,2,5/6/2024 04:07,40.3629,-70.8832,88.414,cast,a,68.9,10,6.1908,32.7918,1,1,L6,0.046,8/21/2024 00:00,EN715_18,nan
EN715,13,5,5/6/2024 04:12,40.3631,-70.8838,59.753,cast,a,72.8,9.2,5.5233,32.4752,1,1,L6,0.049,8/21/2024 00:00,EN715_19,nan
EN715,13,19,5/6/2024 04:22,40.3638,-70.8853,4.468,cast,a,74.1,4,8.0219,32.0844,1,1,L6,0.182,8/21/2024 00:00,EN715_20,nan
EN715,14,2,5/6/2024 08:38,40.1508,-70.8811,135.367,cast,a,62.9,10.9,9.9877,34.3613,1,1,L8,nan,8/21/2024 00:00,EN715_21,nan
EN715,14,6,5/6/2024 08:46,40.1505,-70.8808,46.186,cast,a,74.9,5.9,5.6325,32.2861,1,1,L8,nan,8/21/2024 00:00,EN715_22,nan
EN715,14,18,5/6/2024 08:55,40.1505,-70.8805,4.014,cast,a,75.4,4.3,7.9208,32.0705,1,1,L8,nan,8/21/2024 00:00,EN715_23,nan
EN715,15,12,5/6/2024 20:18,40.8715,-70.8868,17.949,cast,a,81,4.6,8.3046,31.7553,1,1,L3,0.954,8/21/2024 00:00,EN715_24,nan
EN715,15,12,5/6/2024 20:18,40.8715,-70.8868,17.949,cast,b,81.1,4.6,8.3046,31.7553,1,1,L3,0.954,8/21/2024 00:00,EN715_25,DUPLICATE
EN715,15,20,5/6/2024 20:23,40.8714,-70.8857,4.277,cast,a,78.6,4.1,8.6265,31.6604,1,1,L3,0.926,8/21/2024 00:00,EN715_26,nan
EN715,18,2,5/7/2024 05:45,40.0438,-70.8869,206.967,cast,a,50.6,20.3,10.9541,35.2628,1,1,L9,nan,8/21/2024 00:00,EN715_27,nan
EN715,18,5,5/7/2024 05:54,40.0455,-70.8881,103.073,cast,a,62.1,10.5,10.9816,34.6108,1,1,L9,nan,8/21/2024 00:00,EN715_28,nan
EN715,18,9,5/7/2024 06:01,40.047,-70.889,38.165,cast,a,70.4,4.3,10.5053,33.5608,1,1,L9,nan,8/21/2024 00:00,EN715_29,nan
EN715,18,22,5/7/2024 06:12,40.0493,-70.8904,3.375,cast,a,74.1,5.5,8.7637,32.2841,1,1,L9,nan,8/21/2024 00:00,EN715_30,nan
EN715,19,3,5/7/2024 09:55,40.2583,-70.885,99.798,cast,a,67.7,8.8,8.7249,33.6758,1,1,L7,nan,8/21/2024 00:00,EN715_31,nan
EN715,19,9,5/7/2024 10:00,40.2585,-70.8854,49.92,cast,a,71.5,10.3,5.34,32.4472,1,1,L7,nan,8/21/2024 00:00,EN715_32,nan
EN715,19,21,5/7/2024 10:08,40.2585,-70.8855,3.48,cast,a,73.7,4.2,8.2107,32.0238,1,1,L7,nan,8/21/2024 00:00,EN715_33,nan
EN715,23,14,5/8/2024 05:44,41.3161,-70.5852,3.266,cast,a,96.4,6.8,10.8251,31.0399,1,1,MVCO,1.836,8/21/2024 00:00,EN715_34,nan
EN715,23,14,5/8/2024 05:44,41.3161,-70.5852,3.266,cast,b,95.2,5.8,10.8251,31.0399,1,1,MVCO,1.836,8/21/2024 00:00,EN715_35,DUPLICATE
EN715,nan,nan,nan,nan,nan,nan,blank,a,8,0,,,1,1,nan,nan,8/21/2024 00:00,EN715_36,Endeavor SPL MQ blank
EN720,2,13,9/6/2024 19:00,41.1957,-70.8803,4.111,cast,a,91.7,5.5,19.5981,31.9517,1,1,L1,0.27,12/20/2024 00:00,nan,Vial septa lost on deck during sampling. Vial open to air until septa replaced in lab
EN720,3,18,9/7/2024 02:14,41.0341,-70.8834,4.921,cast,a,86.9,4.9,19.8469,32.2593,1,1,L2,0.455,12/20/2024 00:00,nan,nan
EN720,6,5,9/7/2024 09:22,40.6957,-70.8913,33.167,cast,a,77,6.3,11.3751,32.1314,1,1,L4,0.684,12/20/2024 00:00,nan,nan
EN720,6,18,9/7/2024 09:31,40.6946,-70.8959,4.243,cast,a,84.1,4.8,19.599,32.4608,1,1,L4,1.092,12/20/2024 00:00,nan,nan
EN720,6,18,9/7/2024 09:31,40.6946,-70.8959,4.243,cast,b,83.7,4.8,19.599,32.4608,1,1,L4,1.092,12/20/2024 00:00,nan,DUPLICATE
EN720,7,6,9/7/2024 17:21,40.5144,-70.8845,42.156,cast,a,75.5,4.7,18.687,34.6576,1,1,L5,0.159,12/20/2024 00:00,nan,"Septa initially put on upside down, used forceps to flip around when discovered in lab during cruise"
EN720,7,15,9/7/2024 17:29,40.5139,-70.8835,4.414,cast,a,81,4.9,22.7168,33.5826,1,1,L5,0.067,12/20/2024 00:00,nan,nan
EN720,8,2,9/8/2024 05:17,39.9405,-70.8864,436.254,cast,a,47.1,23.8,7.32,35.0722,1,1,L10,0.27,12/20/2024 00:00,nan,nan
EN720,8,4,9/8/2024 05:33,39.9407,-70.8907,100.763,cast,a,51.5,14.6,14.4526,35.7291,1,1,L10,0.64,12/20/2024 00:00,nan,nan
EN720,8,4,9/8/2024 05:33,39.9407,-70.8907,100.763,cast,b,51.5,14.4,14.4526,35.7291,1,1,L10,0.64,12/20/2024 00:00,nan,DUPLICATE
EN720,8,9,9/8/2024 05:40,39.941,-70.8928,53.215,cast,a,63.2,6.2,16.707,35.3479,1,1,L10,0.824,12/20/2024 00:00,nan,nan
EN720,8,21,9/8/2024 05:52,39.9415,-70.8965,4.198,cast,a,77.7,4.2,24.8635,34.6142,1,1,L10,1.139,12/20/2024 00:00,nan,nan
EN720,11,2,9/8/2024 13:14,39.7721,-70.88932,497.039,cast,a,46.8,22,5.8446,34.9978,1,1,L11,nan,12/20/2024 00:00,nan,nan
EN720,11,2,9/8/2024 13:14,39.7721,-70.88932,497.039,cast,b,46.4,22.2,5.8446,34.9978,1,1,L11,nan,12/20/2024 00:00,nan,DUPLICATE
EN720,11,4,9/8/2024 13:25,39.77227,-70.89425,103.527,cast,a,53.1,15.3,13.5755,35.5187,1,1,L11,nan,12/20/2024 00:00,nan,nan
EN720,11,8,9/8/2024 13:31,39.77286,-70.89704,46.608,cast,a,69.4,4.5,15.9562,34.8183,1,1,L11,nan,12/20/2024 00:00,nan,nan
EN720,11,18,9/8/2024 13:38,39.77348,-70.90026,3.909,cast,a,77.6,4.6,24.8359,34.5581,1,1,L11,nan,12/20/2024 00:00,nan,nan
EN720,14,2,9/9/2024 05:33,40.3554,-70.9027,89.876,cast,a,61.1,12.9,11.8808,34.5435,1,1,L6,1.863,12/20/2024 00:00,nan,nan
EN720,14,8,9/9/2024 05:42,40.3534,-70.9075,35.088,cast,a,77.1,4.6,17.8197,33.2221,1,1,L6,2.332,12/20/2024 00:00,nan,nan
EN720,14,18,9/9/2024 05:51,40.3516,-70.9116,5.813,cast,a,79.7,4.8,22.2403,33.802,1,1,L6,2.731,12/20/2024 00:00,nan,nan
EN720,14,18,9/9/2024 05:51,40.3516,-70.9116,5.813,cast,b,80.7,4.8,22.2403,33.802,1,1,L6,2.731,12/20/2024 00:00,nan,DUPLICATE
EN720,15,2,9/9/2024 09:04,40.1512,-70.8833,132.34,cast,a,50.4,20.1,12.0203,35.3734,1,1,L8,nan,12/20/2024 00:00,nan,nan
EN720,15,3,9/9/2024 09:08,40.151,-70.8835,99.562,cast,a,59.8,12.8,12.2966,34.7841,1,1,L8,nan,12/20/2024 00:00,nan,nan
EN720,15,8,9/9/2024 09:17,40.1505,-70.8839,37.583,cast,a,68.3,11.2,10.6464,32.873,1,1,L8,nan,12/20/2024 00:00,nan,nan
EN720,15,11,9/9/2024 09:22,40.1501,-70.8841,24.635,cast,a,71.4,7.2,12.8063,32.9212,1,1,L8,nan,12/20/2024 00:00,nan,nan
EN720,15,18,9/9/2024 09:28,40.1499,-70.8843,3.879,cast,a,78,4.6,22.6487,34.0589,1,1,L8,nan,12/20/2024 00:00,nan,nan
EN720,16,2,9/9/2024 21:44,40.2527,-70.8858,115.814,cast,a,55.3,17,11.5055,34.9304,1,1,L7,nan,12/20/2024 00:00,nan,nan
EN720,16,8,9/9/2024 22:03,40.247,-70.8872,30.199,cast,a,75.8,5,13.0242,32.6873,1,1,L7,nan,12/20/2024 00:00,nan,nan
EN720,16,19,9/9/2024 22:10,40.2447,-70.8879,4.234,cast,a,79.6,4.8,21.6812,33.5466,1,1,L7,nan,12/20/2024 00:00,nan,nan
EN720,19,2,9/10/2024 06:23,40.0465,-70.8856,200.849,cast,a,47.9,21,12.6786,35.5874,1,1,L9,nan,12/20/2024 00:00,nan,nan
EN720,19,3,9/10/2024 06:29,40.0454,-70.8856,91.978,cast,a,53.5,13.7,14.9737,35.606,1,1,L9,nan,12/20/2024 00:00,nan,nan
EN720,19,10,9/10/2024 06:40,40.0433,-70.885,39.577,cast,a,68.3,5,17.4748,34.7122,1,1,L9,nan,12/20/2024 00:00,nan,nan
EN720,19,20,9/10/2024 06:48,40.0418,-70.8848,6.011,cast,a,76.8,4.6,23.9271,34.703,1,1,L9,nan,12/20/2024 00:00,nan,nan
EN720,19,20,9/10/2024 06:48,40.0418,-70.8848,6.011,cast,b,76.4,4.5,23.9271,34.703,1,1,L9,nan,12/20/2024 00:00,nan,DUPLICATE
EN720,20,9,9/10/2024 20:47,40.8619,-70.8845,34,cast,a,76.7,4.8,13.7962,32.5218,1,1,L3,0.182,12/20/2024 00:00,nan,nan
EN720,20,20,9/10/2024 20:58,40.8614,-70.8828,3.939,cast,a,82.9,5.4,19.9404,32.4283,1,1,L3,0.214,12/20/2024 00:00,nan,nan
EN720,24,7,9/11/2024 05:42,41.3177,-70.5824,3.356,cast,a,90.2,5.8,18.899,31.6723,1,1,MVCO,1.546,12/20/2024 00:00,nan,nan
EN720,nan,nan,nan,nan,nan,nan,blank,a,3.2,0.2,,,1,1,nan,nan,12/20/2024 00:00,nan,Endeavor SPL MQ
EN727,1,15,1/24/2025 19:10,41.1961,-70.89,3.07,cast,a,88.5,6.1,4.1518,32.3531,1,1,L1,0.564,4/29/2025 00:00,1,nan
EN727,2,16,1/25/2025 04:25,41.028,-70.8869,4.866,cast,a,83.8,5,5.6302,32.6704,1,1,L2,0.375,4/29/2025 00:00,2,nan
EN727,5,10,1/25/2025 10:26,40.6958,-70.886,25.196,cast,a,77.8,7,5.2288,32.5554,1,1,L4,0.251,4/29/2025 00:00,3,nan
EN727,5,18,1/25/2025 10:31,40.6961,-70.8865,3.633,cast,a,74.6,6.2,5.23,32.5563,1,1,L4,0.278,4/29/2025 00:00,4,nan
EN727,5,18,1/25/2025 10:31,40.6961,-70.8865,3.633,cast,b,75.7,7,5.23,32.5563,1,1,L4,0.278,4/29/2025 00:00,5,DUPLICATE
EN727,6,1,1/26/2025 04:03,39.7715,-70.8868,502.125,cast,a,47.6,19.3,5.1861,34.9493,1,1,L11,0.364,4/29/2025 00:00,6,nan
EN727,6,1,1/26/2025 04:03,39.7715,-70.8868,502.125,cast,b,46.8,20.7,5.1861,34.9493,1,1,L11,0.364,4/29/2025 00:00,7,DUPLICATE
EN727,6,4,1/26/2025 04:21,39.7697,-70.8889,74.4,cast,a,58.7,11,10.6238,34.3828,1,1,L11,0.629,4/29/2025 00:00,8,nan
EN727,6,15,1/26/2025 04:29,39.7688,-70.89,19.994,cast,a,70,7.1,6.7184,32.7907,1,1,L11,0.762,4/29/2025 00:00,9,nan
EN727,6,19,1/26/2025 04:32,39.7683,-70.8898,7.093,cast,a,69.3,6.9,6.681,32.7829,1,1,L11,0.784,4/29/2025 00:00,10,nan
EN727,9,1,1/26/2025 11:26,39.9359,-70.8842,442.186,cast,a,46.8,21,5.6872,34.9294,1,1,L10,0.464,4/29/2025 00:00,11,nan
EN727,9,6,1/26/2025 11:34,39.9344,-70.8848,100.968,cast,a,53.8,14,10.7682,34.7644,1,1,L10,0.633,4/29/2025 00:00,12,nan
EN727,9,16,1/26/2025 11:42,39.9329,-70.8855,24.803,cast,a,69.6,7.2,6.5238,32.6771,1,1,L10,0.813,4/29/2025 00:00,13,nan
EN727,9,21,1/26/2025 11:44,39.9324,-70.8858,5.08,cast,a,69.9,6.5,6.4913,32.6705,1,1,L10,0.866,4/29/2025 00:00,14,nan
EN727,10,2,1/26/2025 18:45,40.1499,-70.8877,133.904,cast,a,56,15.8,10.5901,34.8286,1,1,L8,nan,4/29/2025 00:00,15,nan
EN727,10,3,1/26/2025 18:48,40.1493,-70.8887,101.3,cast,a,64.2,9.7,9.414,33.7611,1,1,L8,nan,4/29/2025 00:00,16,nan
EN727,10,11,1/26/2025 19:01,40.1454,-70.8927,33.809,cast,a,70,9.5,6.7654,32.4983,1,1,L8,nan,4/29/2025 00:00,17,nan
EN727,10,19,1/26/2025 19:05,40.1442,-70.8939,6.674,cast,a,69.7,8.9,6.7286,32.4893,1,1,L8,nan,4/29/2025 00:00,18,nan
EN727,11,2,1/26/2025 21:16,40.0433,-70.8932,205.533,cast,a,48,21.2,10.0235,35.1641,1,1,L9,nan,4/29/2025 00:00,19,nan
EN727,11,6,1/26/2025 21:23,40.0418,-70.8952,100.235,cast,a,59.6,11.3,10.7272,34.2926,1,1,L9,nan,4/29/2025 00:00,20,nan
EN727,11,14,1/26/2025 21:30,40.0406,-70.8974,40.285,cast,a,69,8.3,6.4789,32.4522,1,1,L9,nan,4/29/2025 00:00,21,nan
EN727,11,14,1/26/2025 21:30,40.0406,-70.8974,40.285,cast,b,72.5,8.7,6.4789,32.4522,3,1,L9,nan,4/29/2025 00:00,22,DUPLICATE
EN727,11,21,1/26/2025 21:32,40.0402,-70.8986,5.803,cast,a,72.9,8.9,6.4737,32.4523,1,1,L9,nan,4/29/2025 00:00,23,nan
EN727,14,5,1/27/2025 04:06,40.2549,-70.8906,99.802,cast,a,73.2,9.3,6.1501,32.6675,1,1,L7,nan,4/29/2025 00:00,24,nan
EN727,14,15,1/27/2025 04:16,40.2534,-70.8934,30.065,cast,a,73.8,8.8,6.5072,32.6108,1,1,L7,nan,4/29/2025 00:00,25,nan
EN727,14,19,1/27/2025 04:19,40.2528,-70.8943,4.803,cast,a,72.5,9.2,6.5059,32.58,1,1,L7,nan,4/29/2025 00:00,26,nan
EN727,18,2,1/27/2025 10:28,40.3608,-70.8819,88.664,cast,a,76.2,8.2,5.9861,32.5937,1,1,L6,0.301,4/29/2025 00:00,27,nan
EN727,18,9,1/27/2025 10:35,40.3594,-70.8806,34.705,cast,a,73.3,8.8,6.4645,32.628,1,1,L6,0.493,4/29/2025 00:00,28,nan
EN727,18,21,1/27/2025 10:40,40.3585,-70.8798,4.445,cast,a,74,8.6,6.5673,32.6311,1,1,L6,0.613,4/29/2025 00:00,29,nan
EN727,19,13,1/27/2025 20:11,40.5099,-70.8855,30.063,cast,a,73.7,7,5.4296,32.5616,1,1,L5,0.422,4/29/2025 00:00,30,nan
EN727,19,13,1/27/2025 20:11,40.5099,-70.8855,30.063,cast,b,74.8,7.9,5.4296,32.5616,1,1,L5,0.422,4/29/2025 00:00,31,DUPLICATE
EN727,19,17,1/27/2025 20:14,40.5093,-70.8863,5.277,cast,a,74.6,7.2,5.4311,32.5618,1,1,L5,0.514,4/29/2025 00:00,32,nan
EN727,20,5,1/28/2025 02:36,40.8586,-70.8777,29.784,cast,a,80.8,4.8,6.2098,32.8192,1,1,L3,0.699,4/29/2025 00:00,33,nan
EN727,20,12,1/28/2025 02:41,40.857,-70.8767,5.605,cast,a,82.7,5.2,6.2084,32.8199,1,1,L3,0.895,4/29/2025 00:00,34,nan
EN727,21,5,1/28/2025 09:55,41.29678,-70.57082,5.28,cast,a,87.6,5.8,3.4146,32.3729,1,1,MVCO,nan,4/29/2025 00:00,35,nan
EN727,nan,nan,nan,nan,nan,nan,blank,a,1.3,0,,,1,1,nan,nan,4/29/2025 00:00,36,Endeavor SPL MQ blank
AE2426,1,20,11/6/2024 16:36,41.1956,-70.8837,2.515,cast,a,89.3,6,15.483,32.2287,1,1,L1,0.124,12/20/2024 00:00,nan,nan
AE2426,4,16,11/7/2024 08:44,41.0317,-70.8808,2.887,cast,a,88.2,5.5,15.6505,32.2899,1,1,L2,0.281,12/20/2024 00:00,nan,nan
AE2426,5,7,11/7/2024 13:17,40.5137,-70.8824,36.793,cast,a,78.8,4.9,16.4526,32.8533,1,1,L5,0.086,12/20/2024 00:00,nan,nan
AE2426,5,13,11/7/2024 13:21,40.514,-70.8821,3.651,cast,a,78.7,4.8,16.4178,32.8347,1,1,L5,0.129,12/20/2024 00:00,nan,Septa fell out on deck when sampling. Replaced in lab
AE2426,5,13,11/7/2024 13:21,40.514,-70.8821,3.651,cast,b,78.5,4.6,16.4178,32.8347,1,1,L5,0.129,12/20/2024 00:00,nan,DUPLICATE
AE2426,10,1,11/8/2024 10:50,39.7713,-70.8858,499.705,cast,a,48.5,21.4,5.4168,34.951,1,1,L11,0.309,12/20/2024 00:00,nan,nan
AE2426,10,1,11/8/2024 10:50,39.7713,-70.8858,499.705,cast,b,48.1,21,5.4168,34.951,1,1,L11,0.309,12/20/2024 00:00,nan,DUPLICATE
AE2426,10,6,11/8/2024 11:04,39.7702,-70.8871,92.404,cast,a,54.2,12.6,16.6944,35.9563,1,1,L11,0.469,12/20/2024 00:00,nan,nan
AE2426,10,8,11/8/2024 11:07,39.77,-70.8874,57.095,cast,a,61.8,7.5,22.4261,36.1577,1,1,L11,0.508,12/20/2024 00:00,nan,nan
AE2426,10,19,11/8/2024 11:15,39.7694,-70.8881,2.797,cast,a,71,4.7,24.0457,36.1363,1,1,L11,0.599,12/20/2024 00:00,nan,nan
AE2426,11,1,11/8/2024 18:05,39.9352,-70.8736,445.733,cast,a,46.7,21.3,5.5607,34.9778,1,1,L10,0.985,12/20/2024 00:00,nan,nan
AE2426,11,5,11/8/2024 18:19,39.9307,-70.8678,70.095,cast,a,57.2,8.3,17.4821,36.0508,1,1,L10,1.681,12/20/2024 00:00,nan,nan
AE2426,11,11,11/8/2024 18:23,39.9294,-70.8662,30.848,cast,a,73.5,4.4,20.0215,34.8035,1,1,L10,1.875,12/20/2024 00:00,nan,nan
AE2426,11,11,11/8/2024 18:23,39.9294,-70.8662,30.848,cast,b,73.2,4.1,20.0215,34.8035,1,1,L10,1.875,12/20/2024 00:00,nan,DUPLICATE
AE2426,11,21,11/8/2024 18:27,39.928,-70.8643,3.145,cast,a,75,4.8,18.765,34.0743,1,1,L10,2.1,12/20/2024 00:00,nan,nan
AE2426,12,2,11/9/2024 01:05,40.0489,-70.8833,197.515,cast,a,48.4,12.1,12.1837,35.5468,1,1,L9,nan,12/20/2024 00:00,nan,nan
AE2426,12,7,11/9/2024 01:10,40.0483,-70.8839,100.396,cast,a,71.2,9.2,17.6934,36.384,4,3,L9,nan,12/20/2024 00:00,nan,compromised - septa incorrect orientation (upside down) from 11/7 to 11/25
AE2426,12,16,11/9/2024 01:15,40.048,-70.8841,24.609,cast,a,88.8,4.2,19.8697,34.7549,4,3,L9,nan,12/20/2024 00:00,nan,compromised - septa incorrect orientation (upside down) from 11/7 to 11/25
AE2426,12,23,11/9/2024 01:18,40.0481,-70.8842,3.613,cast,a,75.4,4.1,17.5557,33.651,1,1,L9,nan,12/20/2024 00:00,nan,nan
AE2426,15,3,11/10/2024 03:47,40.2566,-70.8838,100.151,cast,a,59,10.8,15.6477,35.4367,1,1,L7,nan,12/20/2024 00:00,nan,nan
AE2426,15,14,11/10/2024 03:53,40.2569,-70.8835,20.039,cast,a,76.4,5.1,14.44,32.257,1,1,L7,nan,12/20/2024 00:00,nan,nan
AE2426,15,18,11/10/2024 03:55,40.2569,-70.8834,3.755,cast,a,76.9,4.6,14.4291,32.2533,1,1,L7,nan,12/20/2024 00:00,nan,nan
AE2426,16,3,11/10/2024 06:44,40.1487,-70.8891,102.39,cast,a,58.5,10.5,14.4042,35.2368,1,1,L8,nan,12/20/2024 00:00,nan,nan
AE2426,16,13,11/10/2024 06:55,40.1488,-70.8931,19.973,cast,a,78,5,14.5994,32.3541,1,1,L8,nan,12/20/2024 00:00,nan,nan
AE2426,16,19,11/10/2024 06:57,40.1484,-70.8941,3.325,cast,a,76.6,4.9,14.6188,32.3617,1,1,L8,nan,12/20/2024 00:00,nan,nan
AE2426,17,2,11/10/2024 09:41,40.3636,-70.8811,87.779,cast,a,64.6,11.9,14.7915,34.7423,1,1,L6,0.191,12/20/2024 00:00,nan,nan
AE2426,17,9,11/10/2024 09:49,40.3634,-70.8816,35.208,cast,a,77.8,4.4,14.4453,32.2035,1,1,L6,0.149,12/20/2024 00:00,nan,nan
AE2426,17,18,11/10/2024 09:54,40.3631,-70.8821,2.732,cast,a,77.4,5,14.4064,32.1961,1,1,L6,0.105,12/20/2024 00:00,nan,nan
AE2426,17,18,11/10/2024 09:54,40.3631,-70.8821,2.732,cast,b,79.2,5,14.4064,32.1961,1,1,L6,0.105,12/20/2024 00:00,nan,DUPLICATE
AE2426,18,1,11/10/2024 12:51,40.7001,-70.8845,59.893,cast,a,74.3,10.5,17.8883,34.1852,1,1,L4,0.387,12/20/2024 00:00,nan,nan
AE2426,18,11,11/10/2024 13:01,40.7005,-70.8844,28.128,cast,a,78,4.9,16.3081,32.973,1,1,L4,0.434,12/20/2024 00:00,nan,nan
AE2426,18,19,11/10/2024 13:06,40.7008,-70.8845,2.468,cast,a,78.6,4.3,15.9881,32.8487,1,1,L4,0.465,12/20/2024 00:00,nan,nan
AE2426,19,4,11/11/2024 02:58,41.0312,-70.8832,19.115,cast,a,84.9,5,15.6737,32.5909,1,1,L2,0.129,12/20/2024 00:00,nan,nan
AE2426,19,7,11/11/2024 03:00,41.031,-70.8832,4.262,cast,a,85.3,5,15.6846,32.5927,1,1,L2,0.114,12/20/2024 00:00,nan,nan
